DDI-DrugBank.d632.s6	DDI-DrugBank.d632.s6.e2	DDI-DrugBank.d632.s6.e3	mechanism	h1_lemma=None	h2_lemma=formulation	h1_tag=None	h2_tag=NNS	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d632.s7	DDI-DrugBank.d632.s7.e0	DDI-DrugBank.d632.s7.e1	null	h1_lemma=mix	h2_lemma=SYMLIN	h1_tag=VBN	h2_tag=NNP	path=SYMLIN>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d14.s0	DDI-DrugBank.d14.s0.e0	DDI-DrugBank.d14.s0.e1	effect	h1_lemma=effect	h2_lemma=those	h1_tag=NNS	h2_tag=DT	path=nmod<nsubj<additive>nmod>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d14.s2	DDI-DrugBank.d14.s2.e0	DDI-DrugBank.d14.s2.e1	effect	h1_lemma=channel	h2_lemma=blocker	h1_tag=NN	h2_tag=NNS	path=compound<compound<blocker>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e0	DDI-DrugBank.d269.s1.e1	null	h1_lemma=metabolizer	h2_lemma=interaction	h1_tag=NNS	h2_tag=NNS	path=nmod<metabolizer>nmod>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e0	DDI-DrugBank.d269.s1.e2	null	h1_lemma=metabolizer	h2_lemma=inhibitor	h1_tag=NNS	h2_tag=NNS	path=nmod<metabolizer>nmod>nmod>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e0	DDI-DrugBank.d269.s1.e3	null	h1_lemma=metabolizer	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=nmod<metabolizer>conj>nmod>nmod>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e0	DDI-DrugBank.d269.s1.e4	null	h1_lemma=metabolizer	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=nmod<metabolizer>conj>nmod>nmod>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e0	DDI-DrugBank.d269.s1.e5	null	h1_lemma=metabolizer	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=nmod<metabolizer>conj>nmod>nmod>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e0	DDI-DrugBank.d269.s1.e6	null	h1_lemma=metabolizer	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e1	DDI-DrugBank.d269.s1.e2	null	h1_lemma=interaction	h2_lemma=inhibitor	h1_tag=NNS	h2_tag=NNS	path=nmod<interaction>nmod>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e1	DDI-DrugBank.d269.s1.e3	null	h1_lemma=interaction	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=nmod<interaction>conj>nmod>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e1	DDI-DrugBank.d269.s1.e4	null	h1_lemma=interaction	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=nmod<interaction>conj>nmod>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e1	DDI-DrugBank.d269.s1.e5	null	h1_lemma=interaction	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=nmod<interaction>conj>nmod>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e1	DDI-DrugBank.d269.s1.e6	null	h1_lemma=interaction	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e2	DDI-DrugBank.d269.s1.e3	null	h1_lemma=inhibitor	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=quinidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e2	DDI-DrugBank.d269.s1.e4	null	h1_lemma=inhibitor	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=quinidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e2	DDI-DrugBank.d269.s1.e5	null	h1_lemma=inhibitor	h2_lemma=quinidine	h1_tag=NNS	h2_tag=NN	path=quinidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e2	DDI-DrugBank.d269.s1.e6	effect	h1_lemma=inhibitor	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e3	DDI-DrugBank.d269.s1.e4	null	h1_lemma=quinidine	h2_lemma=quinidine	h1_tag=NN	h2_tag=NN	path=conj<quinidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e3	DDI-DrugBank.d269.s1.e5	null	h1_lemma=quinidine	h2_lemma=quinidine	h1_tag=NN	h2_tag=NN	path=conj<quinidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e3	DDI-DrugBank.d269.s1.e6	effect	h1_lemma=quinidine	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e4	DDI-DrugBank.d269.s1.e5	null	h1_lemma=quinidine	h2_lemma=quinidine	h1_tag=NN	h2_tag=NN	path=conj<quinidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e4	DDI-DrugBank.d269.s1.e6	effect	h1_lemma=quinidine	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d269.s1	DDI-DrugBank.d269.s1.e5	DDI-DrugBank.d269.s1.e6	effect	h1_lemma=quinidine	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d269.s3	DDI-DrugBank.d269.s3.e0	DDI-DrugBank.d269.s3.e1	effect	h1_lemma=take	h2_lemma=observe	h1_tag=VBG	h2_tag=VBN	path=obj<take>nsubj:pass>dep>acl:relcl>conj>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d269.s3	DDI-DrugBank.d269.s3.e0	DDI-DrugBank.d269.s3.e2	effect	h1_lemma=take	h2_lemma=reserpine	h1_tag=VBG	h2_tag=NN	path=obj<take>conj>nsubj:pass>dep>acl:relcl>conj>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d269.s3	DDI-DrugBank.d269.s3.e1	DDI-DrugBank.d269.s3.e2	null	h1_lemma=observe	h2_lemma=reserpine	h1_tag=VBN	h2_tag=NN	path=reserpine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s4	DDI-DrugBank.d269.s4.e0	DDI-DrugBank.d269.s4.e1	null	h1_lemma=None	h2_lemma=administration	h1_tag=TOP	h2_tag=NN	path=clonidine>nmod>nsubj>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s4	DDI-DrugBank.d269.s4.e0	DDI-DrugBank.d269.s4.e2	null	h1_lemma=None	h2_lemma=administration	h1_tag=TOP	h2_tag=NN	path=clonidine>nmod>nsubj>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s4	DDI-DrugBank.d269.s4.e1	DDI-DrugBank.d269.s4.e2	effect	h1_lemma=administration	h2_lemma=administration	h1_tag=NN	h2_tag=NN	path=nmod<administration>nmod	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s5	DDI-DrugBank.d269.s5.e0	DDI-DrugBank.d269.s5.e1	advise	h1_lemma=treatment	h2_lemma=property	h1_tag=NN	h2_tag=NNS	path=agent>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d269.s5	DDI-DrugBank.d269.s5.e0	DDI-DrugBank.d269.s5.e2	null	h1_lemma=treatment	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s5	DDI-DrugBank.d269.s5.e1	DDI-DrugBank.d269.s5.e2	null	h1_lemma=property	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s7	DDI-DrugBank.d269.s7.e0	DDI-DrugBank.d269.s7.e1	null	h1_lemma=None	h2_lemma=concentration	h1_tag=TOP	h2_tag=NNS	path=cyclosporine>compound>nmod>nsubj:pass>appos	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s7	DDI-DrugBank.d269.s7.e0	DDI-DrugBank.d269.s7.e2	null	h1_lemma=None	h2_lemma=treatment	h1_tag=TOP	h2_tag=NN	path=cyclosporine>compound>nmod>obl>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d269.s7	DDI-DrugBank.d269.s7.e1	DDI-DrugBank.d269.s7.e2	mechanism	h1_lemma=concentration	h2_lemma=treatment	h1_tag=NNS	h2_tag=NN	path=compound<nmod<nsubj:pass<observe>compound>nmod>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=True	effVerbs=False
DDI-DrugBank.d269.s8	DDI-DrugBank.d269.s8.e0	DDI-DrugBank.d269.s8.e1	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s10	DDI-DrugBank.d269.s10.e0	DDI-DrugBank.d269.s10.e1	advise	h1_lemma=concentration	h2_lemma=therapy	h1_tag=NNS	h2_tag=NN	path=compound<nsubj:pass<monitor>compound>nmod>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=True	effVerbs=False
DDI-DrugBank.d269.s10	DDI-DrugBank.d269.s10.e0	DDI-DrugBank.d269.s10.e2	null	h1_lemma=concentration	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s10	DDI-DrugBank.d269.s10.e1	DDI-DrugBank.d269.s10.e2	advise	h1_lemma=therapy	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s11	DDI-DrugBank.d269.s11.e0	DDI-DrugBank.d269.s11.e1	null	h1_lemma=None	h2_lemma=None	h1_tag=TOP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s11	DDI-DrugBank.d269.s11.e0	DDI-DrugBank.d269.s11.e2	null	h1_lemma=None	h2_lemma=None	h1_tag=TOP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s11	DDI-DrugBank.d269.s11.e0	DDI-DrugBank.d269.s11.e3	null	h1_lemma=None	h2_lemma=carvedilol	h1_tag=TOP	h2_tag=NN	path=Digoxin>cc>conj>nsubj:pass>advcl>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s11	DDI-DrugBank.d269.s11.e1	DDI-DrugBank.d269.s11.e2	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s11	DDI-DrugBank.d269.s11.e1	DDI-DrugBank.d269.s11.e3	null	h1_lemma=None	h2_lemma=carvedilol	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s11	DDI-DrugBank.d269.s11.e2	DDI-DrugBank.d269.s11.e3	mechanism	h1_lemma=None	h2_lemma=carvedilol	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d269.s12	DDI-DrugBank.d269.s12.e0	DDI-DrugBank.d269.s12.e1	effect	h1_lemma=None	h2_lemma=conduction	h1_tag=TOP	h2_tag=NN	path=digoxin>compound>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s13	DDI-DrugBank.d269.s13.e0	DDI-DrugBank.d269.s13.e1	advise	h1_lemma=monitoring	h2_lemma=discontinue	h1_tag=NN	h2_tag=VBG	path=nmod<nsubj:pass<recommend>obj>conj>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s14	DDI-DrugBank.d269.s14.e0	DDI-DrugBank.d269.s14.e1	mechanism	h1_lemma=reduce	h2_lemma=concentration	h1_tag=VBD	h2_tag=NNS	path=nsubj<reduce>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s16	DDI-DrugBank.d269.s16.e0	DDI-DrugBank.d269.s16.e1	null	h1_lemma=Blockers	h2_lemma=co-administer	h1_tag=NNPS	h2_tag=VBN	path=compound<Blockers>nsubj:pass>advcl>parataxis	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s16	DDI-DrugBank.d269.s16.e0	DDI-DrugBank.d269.s16.e2	null	h1_lemma=Blockers	h2_lemma=co-administer	h1_tag=NNPS	h2_tag=VBN	path=compound<Blockers>obl>advcl>parataxis	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s16	DDI-DrugBank.d269.s16.e1	DDI-DrugBank.d269.s16.e2	effect	h1_lemma=co-administer	h2_lemma=co-administer	h1_tag=VBN	h2_tag=VBN	path=nsubj:pass<co-administer>obl	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=True	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e0	DDI-DrugBank.d269.s17.e1	null	h1_lemma=None	h2_lemma=administer	h1_tag=TOP	h2_tag=VBN	path=agent>nsubj:pass>dep>punct	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e0	DDI-DrugBank.d269.s17.e2	null	h1_lemma=None	h2_lemma=administer	h1_tag=TOP	h2_tag=VBN	path=agent>obl>dep>punct	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e0	DDI-DrugBank.d269.s17.e3	null	h1_lemma=None	h2_lemma=recommend	h1_tag=TOP	h2_tag=VBN	path=agent>dep>dep>dep>acl>obl>dep>punct	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e0	DDI-DrugBank.d269.s17.e4	null	h1_lemma=None	h2_lemma=type	h1_tag=TOP	h2_tag=NN	path=agent>compound>conj>dep>dep>dep>acl>obl>dep>punct	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e1	DDI-DrugBank.d269.s17.e2	null	h1_lemma=administer	h2_lemma=administer	h1_tag=VBN	h2_tag=VBN	path=nsubj:pass<administer>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=True	under_same_verb=True	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e1	DDI-DrugBank.d269.s17.e3	advise	h1_lemma=administer	h2_lemma=recommend	h1_tag=VBN	h2_tag=VBN	path=nsubj:pass<administer>dep>dep>dep>acl>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e1	DDI-DrugBank.d269.s17.e4	advise	h1_lemma=administer	h2_lemma=type	h1_tag=VBN	h2_tag=NN	path=nsubj:pass<administer>compound>conj>dep>dep>dep>acl>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e2	DDI-DrugBank.d269.s17.e3	null	h1_lemma=administer	h2_lemma=recommend	h1_tag=VBN	h2_tag=VBN	path=blocker>dep>dep>dep>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e2	DDI-DrugBank.d269.s17.e4	null	h1_lemma=administer	h2_lemma=type	h1_tag=VBN	h2_tag=NN	path=blocker>compound>conj>dep>dep>dep>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s17	DDI-DrugBank.d269.s17.e3	DDI-DrugBank.d269.s17.e4	null	h1_lemma=recommend	h2_lemma=type	h1_tag=VBN	h2_tag=NN	path=verapamil>compound>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e0	DDI-DrugBank.d269.s18.e1	null	h1_lemma=None	h2_lemma=insulin	h1_tag=TOP	h2_tag=NN	path=insulin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e0	DDI-DrugBank.d269.s18.e2	null	h1_lemma=None	h2_lemma=enhance	h1_tag=TOP	h2_tag=VB	path=insulin>nsubj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e0	DDI-DrugBank.d269.s18.e3	null	h1_lemma=None	h2_lemma=effect	h1_tag=TOP	h2_tag=NN	path=insulin>nmod>obj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e0	DDI-DrugBank.d269.s18.e4	null	h1_lemma=None	h2_lemma=insulin	h1_tag=TOP	h2_tag=NN	path=insulin>conj>nmod>obj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e1	DDI-DrugBank.d269.s18.e2	null	h1_lemma=insulin	h2_lemma=enhance	h1_tag=NN	h2_tag=VB	path=conj<insulin>nsubj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e1	DDI-DrugBank.d269.s18.e3	null	h1_lemma=insulin	h2_lemma=effect	h1_tag=NN	h2_tag=NN	path=conj<insulin>nmod>obj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e1	DDI-DrugBank.d269.s18.e4	null	h1_lemma=insulin	h2_lemma=insulin	h1_tag=NN	h2_tag=NN	path=conj<insulin>conj>nmod>obj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e2	DDI-DrugBank.d269.s18.e3	effect	h1_lemma=enhance	h2_lemma=effect	h1_tag=VB	h2_tag=NN	path=nsubj<enhance>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e2	DDI-DrugBank.d269.s18.e4	effect	h1_lemma=enhance	h2_lemma=insulin	h1_tag=VB	h2_tag=NN	path=nsubj<enhance>conj>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s18	DDI-DrugBank.d269.s18.e3	DDI-DrugBank.d269.s18.e4	null	h1_lemma=effect	h2_lemma=insulin	h1_tag=NN	h2_tag=NN	path=insulin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d269.s19	DDI-DrugBank.d269.s19.e0	DDI-DrugBank.d269.s19.e1	null	h1_lemma=take	h2_lemma=insulin	h1_tag=VBG	h2_tag=NN	path=insulin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d81.s0	DDI-DrugBank.d81.s0.e0	DDI-DrugBank.d81.s0.e1	null	h1_lemma=None	h2_lemma=coadminister	h1_tag=TOP	h2_tag=VBN	path=nitroglycerin>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
